PSC.19	PSC.23	PSC.24	PSC.34	PSC.35	PSC.36	PSC.37	PSC.38	PSC.39	PSC.40	PSC.42	PSC.43	PSC.48	PSC.49	PSC.52	PSC.54	PSC.56	PSC.57	PSC.58	PSC.59	PSC.61	PSC.63	PSC.64	PSC.67	PSC.69	PSC.71	PSC.73	PSC.75	PSC.76	PSC.78	PSC.81	PSC.83
g11192.t1	8	31	122	1	6	122	2	0	6	1	97	2	3	10	12	7	11	10	23	2	4	0	6	45	16	53	22	5	72	43	3	13
g1352.t1	8	16	8	0	2	0	0	1	5	3	7	0	9	12	10	2	4	2	8	11	3	4	10	10	6	9	10	3	12	90	14	6
g11952.t1	75	113	63	9	1	13	9	5	2	13	128	25	138	147	205	239	182	43	130	53	190	178	108	145	89	121	161	23	207	54	216	37
g7965.t1	4	134	140	14	2	200	20	14	8	41	37	14	69	69	9	117	38	1	61	19	32	29	11	18	4	7	90	11	66	2	41	99
g15735.t1	261	190	178	270	747	507	118	582	941	363	123	84	126	127	105	115	174	146	110	210	105	136	115	264	93	169	122	43	215	257	257	366
g11803.t1	7	6	8	0	2	16	4	0	0	8	15	2	19	10	49	25	59	3	12	21	16	21	6	33	28	38	13	0	22	36	49	2
g7746.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g5580.t1	0	3	0	0	0	0	0	0	0	0	0	0	0	6	2	0	13	0	0	4	10	0	0	1	0	0	0	0	6	3	26	0
g21968.t1	16379	16987	23544	3128	1458	3269	1374	1617	1138	2822	31569	14434	20095	21831	27764	30423	11000	15654	27544	11356	32102	26018	25617	17485	10471	15525	33083	8772	24044	5336	32516	19321
g11510.t1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
g10940.t1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	1	0	0	0	0	0	0	0	101	0	0	0	0	0	0
g7249.t1	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
g396.t1	1	3	3	1	0	0	0	2	1	0	0	1	0	41	5	0	15	0	0	2	17	0	0	4	2	5	1	0	21	4	0	0
g20448.t1	126	144	76	9	43	44	14	86	14	81	590	107	432	650	603	582	296	134	448	226	325	468	586	132	146	123	660	67	387	471	581	111
g17386.t1	1107	924	516	134	160	128	101	65	88	83	796	1095	565	935	864	848	2490	1650	895	1346	634	866	1148	2262	486	1792	895	726	817	580	980	1151
g11089.t1	382	301	210	17	37	28	14	17	2	16	630	137	265	196	327	317	240	282	266	277	254	413	339	444	154	256	471	55	275	445	310	250
g2532.t1	118	53	51	1	9	11	3	7	8	4	164	46	109	138	142	128	195	57	114	83	87	132	131	184	45	153	122	26	106	54	159	102
g7872.t1	458	528	359	48	45	106	44	44	32	34	426	432	201	256	303	352	409	491	506	346	256	285	456	558	222	390	379	139	342	268	439	398
g19257.t2	53	12	20	4	1	0	1	2	1	5	36	11	17	39	0	18	10	0	25	0	9	0	28	30	0	0	0	0	29	0	0	30
g23947.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g16138.t1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
g15437.t2	209	143	125	18	28	58	4	29	10	23	257	76	179	209	271	341	402	48	283	138	342	285	308	357	152	327	277	37	222	224	336	83
g10514.t1	70	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	936	0	0	0	0	0	0	675	13	708	0	0	0	0	0	0
g5842.t1	0	1	0	10	0	0	0	1	0	0	0	0	0	4	2	1	0	1	0	0	0	2	3	0	0	2	0	0	0	9	0	0
g10611.t1	1	10	14	0	0	2	1	1	3	0	21	2	7	2	24	8	18	6	12	5	12	14	16	10	0	10	11	0	7	15	20	2
g15959.t1	0	0	0	0	0	2	0	0	0	0	3	36	1	0	0	4	2	0	5	0	6	2	1	0	0	0	1	0	6	0	16	1
g5729.t1	50	40	43	0	24	5	1	44	31	16	30	6	42	48	51	74	106	11	14	16	48	74	22	46	3	39	35	4	69	52	75	17
g2645.t1	9	8	29	0	10	1	3	6	5	5	35	1	49	51	130	48	102	1	39	36	36	42	44	111	5	14	17	1	27	293	88	6
g11781.t1	53	60	58	9	20	16	5	12	13	21	140	32	143	133	171	138	187	43	83	122	92	147	86	262	84	181	135	7	135	246	203	34
g13282.t1	48	83	160	23	6	159	26	24	26	34	273	19	97	172	178	150	78	12	195	41	225	232	169	47	52	61	315	6	181	43	221	18
g20815.t1	239	312	258	8	19	64	15	33	19	56	763	149	793	834	931	1231	594	180	597	216	834	876	740	374	359	359	794	73	1096	186	1034	139
g18750.t1	0	0	0	0	1	14	0	0	8	7	0	0	0	0	0	0	0	0	25	0	0	0	0	5	0	0	0	0	22	3	0	0
g19944.t1	42	30	34	5	3	5	0	1	1	0	31	21	26	22	36	30	31	24	43	26	51	15	37	28	25	33	33	12	57	50	36	32
g10191.t1	1686	1609	499	13	29	14	13	31	19	12	633	909	239	352	443	578	331	1150	815	1367	592	770	809	924	681	579	1106	185	736	212	675	549
g23478.t1	908	566	607	74	57	79	75	46	31	59	531	691	377	514	526	661	417	1085	441	787	386	549	658	841	307	668	513	712	541	406	652	1984
g11255.t1	0	7	20	0	0	63	0	1	0	0	4	0	0	0	0	1	3	3	0	0	1	0	0	7	2	4	0	0	2	10	0	4
g20630.t1	130	121	43	10	68	17	26	49	26	23	89	120	84	58	48	91	48	155	124	109	68	88	131	92	154	124	81	122	75	102	93	150
g16249.t1	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
g23810.t1	0	1	0	0	0	0	0	0	0	0	2	0	3	1	3	2	2	0	1	0	1	1	0	1	1	0	0	0	3	0	0	1
g21437.t1	86	65	60	5	18	15	3	10	13	7	133	10	69	78	75	117	18	20	137	41	30	149	134	37	47	74	156	31	78	18	95	81
g16082.t1	1	2	2	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	1	4	1	0	0	0	6	0	1
g22584.t2	0	0	0	21	17	0	0	7	7	5	0	7	0	27	23	15	0	0	0	41	16	0	4	0	0	0	0	0	0	0	0	0
g22807.t1	38	32	6	3	0	3	1	1	0	0	27	10	19	10	42	37	27	32	23	23	32	26	27	37	2	21	37	19	42	18	50	53
g1303.t1	1	5	2	0	0	0	0	0	0	0	3	0	0	2	0	3	1	0	0	3	3	0	1	2	1	5	6	5	3	5	3	17
g7829.t1	194	200	166	36	29	38	17	44	61	43	306	98	243	358	383	407	299	211	307	166	325	351	404	456	141	219	339	52	447	155	442	166
g22085.t1	250	336	308	64	34	153	21	21	31	26	317	72	263	232	323	310	301	210	302	226	329	342	351	391	457	367	345	70	340	308	336	160
g15647.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
g17642.t3	25	7	36	0	0	0	0	0	0	0	52	0	22	29	17	28	5	18	13	15	25	23	25	66	29	33	20	0	30	14	14	14
